project	last_updated	unique_id	geno	type	plot	rep	treatment	biomass_date	plant_height_date	location	fresh_weight_stalk_g	fresh_weight_panicle_g	total_fresh_weight_kg_hectare	dry_weight_stalk_g	dry_weight_panicle_g	total_dry_weight_kg_hectare	number_of_stalks	plant_height_cm	comments
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0724F_E1_16	E1	Energy	24	7	Full N		9/23/16	Mead  NE								410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0725F_E5_16	E5	Energy	25	7	Full N		9/23/16	Mead  NE								272	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0726F_E14_16	E14	Energy	26	7	Full N		9/23/16	Mead  NE								362	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0727F_E7_16	E7	Energy	27	7	Full N		9/23/16	Mead  NE								340	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0728F_E10_16	E10	Energy	28	7	Full N		9/23/16	Mead  NE								230	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0729F_E17_16	E17	Energy	29	7	Full N		9/23/16	Mead  NE								250	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0730F_E13_16	E13	Energy	30	7	Full N		9/23/16	Mead  NE								390	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0801F_G1_16	G1	Grain	1	8	Full N		9/23/16	Mead  NE								168	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0802F_G2_16	G2	Grain	2	8	Full N		9/23/16	Mead  NE								112	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0803F_S1_16	S1	Sweet	3	8	Full N		9/23/16	Mead  NE								184	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0804F_S5_16	S5	Sweet	4	8	Full N		9/23/16	Mead  NE								292	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0805F_S3_16	S3	Sweet	5	8	Full N		9/23/16	Mead  NE								352	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0806F_S2_16	S2	Sweet	6	8	Full N		9/23/16	Mead  NE								164	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0807F_S9_16	S9	Sweet	7	8	Full N		9/23/16	Mead  NE								316	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0808F_S10_16	S10	Sweet	8	8	Full N		9/23/16	Mead  NE								170	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0809F_S6_16	S6	Sweet	9	8	Full N		9/23/16	Mead  NE								336	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0810F_S4_16	S4	Sweet	10	8	Full N		9/23/16	Mead  NE								286	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0811F_S7_16	S7	Sweet	11	8	Full N		9/23/16	Mead  NE								362	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0812F_S8_16	S8	Sweet	12	8	Full N		9/23/16	Mead  NE								364	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0813F_E16_16	E16	Energy	13	8	Full N		9/23/16	Mead  NE								262	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0814F_E7_16	E7	Energy	14	8	Full N		9/23/16	Mead  NE								314	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0815F_E9_16	E9	Energy	15	8	Full N		9/23/16	Mead  NE								362	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0816F_E12_16	E12	Energy	16	8	Full N		9/23/16	Mead  NE								378	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0817F_E18_16	E18	Energy	17	8	Full N		9/23/16	Mead  NE								270	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0818F_E5_16	E5	Energy	18	8	Full N		9/23/16	Mead  NE								274	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0819F_E6_16	E6	Energy	19	8	Full N		9/23/16	Mead  NE								306	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0820F_E8_16	E8	Energy	20	8	Full N		9/23/16	Mead  NE								348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0821F_E14_16	E14	Energy	21	8	Full N		9/23/16	Mead  NE								350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0822F_E3_16	E3	Energy	22	8	Full N		9/23/16	Mead  NE								382	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0823F_E10_16	E10	Energy	23	8	Full N		9/23/16	Mead  NE								212	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0824F_E17_16	E17	Energy	24	8	Full N		9/23/16	Mead  NE								224	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0825F_E1_16	E1	Energy	25	8	Full N		9/23/16	Mead  NE								410	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0826F_E15_16	E15	Energy	26	8	Full N		9/23/16	Mead  NE								288	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0827F_E13_16	E13	Energy	27	8	Full N		9/23/16	Mead  NE								384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0828F_E2_16	E2	Energy	28	8	Full N		9/23/16	Mead  NE								336	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0829F_E11_16	E11	Energy	29	8	Full N		9/23/16	Mead  NE								382	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0830F_E4_16	E4	Energy	30	8	Full N		9/23/16	Mead  NE								358	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0901F_G2_16	G2	Grain	1	9	Full N		9/23/16	Mead  NE								114	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0902F_G1_16	G1	Grain	2	9	Full N		9/23/16	Mead  NE								148	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0903F_S8_16	S8	Sweet	3	9	Full N		9/23/16	Mead  NE								358	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0904F_S7_16	S7	Sweet	4	9	Full N		9/23/16	Mead  NE								354	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0905F_S6_16	S6	Sweet	5	9	Full N		9/23/16	Mead  NE								342	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0906F_S4_16	S4	Sweet	6	9	Full N		9/23/16	Mead  NE								308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0907F_S5_16	S5	Sweet	7	9	Full N		9/23/16	Mead  NE								274	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0908F_S3_16	S3	Sweet	8	9	Full N		9/23/16	Mead  NE								348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0909F_S1_16	S1	Sweet	9	9	Full N		9/23/16	Mead  NE								182	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0910F_S9_16	S9	Sweet	10	9	Full N		9/23/16	Mead  NE								344	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0911F_S10_16	S10	Sweet	11	9	Full N		9/23/16	Mead  NE								182	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0912F_S2_16	S2	Sweet	12	9	Full N		9/23/16	Mead  NE								172	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0913F_E12_16	E12	Energy	13	9	Full N		9/23/16	Mead  NE								378	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0914F_E2_16	E2	Energy	14	9	Full N		9/23/16	Mead  NE								336	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0915F_E7_16	E7	Energy	15	9	Full N		9/23/16	Mead  NE								350	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0916F_E13_16	E13	Energy	16	9	Full N		9/23/16	Mead  NE								374	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0917F_E14_16	E14	Energy	17	9	Full N		9/23/16	Mead  NE								372	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0918F_E1_16	E1	Energy	18	9	Full N		9/23/16	Mead  NE								392	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0919F_E17_16	E17	Energy	19	9	Full N		9/23/16	Mead  NE								310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0920F_E6_16	E6	Energy	20	9	Full N		9/23/16	Mead  NE								292	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0921F_E4_16	E4	Energy	21	9	Full N		9/23/16	Mead  NE								312	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0922F_E9_16	E9	Energy	22	9	Full N		9/23/16	Mead  NE								338	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0923F_E15_16	E15	Energy	23	9	Full N		9/23/16	Mead  NE								310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0924F_E3_16	E3	Energy	24	9	Full N		9/23/16	Mead  NE								374	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0925F_E16_16	E16	Energy	25	9	Full N		9/23/16	Mead  NE								276	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0926F_E11_16	E11	Energy	26	9	Full N		9/23/16	Mead  NE								384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0927F_E10_16	E10	Energy	27	9	Full N		9/23/16	Mead  NE								342	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0928F_E8_16	E8	Energy	28	9	Full N		9/23/16	Mead  NE								370	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0929F_E18_16	E18	Energy	29	9	Full N		9/23/16	Mead  NE								336	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0930F_E5_16	E5	Energy	30	9	Full N		9/23/16	Mead  NE								284	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1001F_G1_16	G1	Grain	1	10	Full N		9/23/16	Mead  NE								152	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1002F_G2_16	G2	Grain	2	10	Full N		9/23/16	Mead  NE								110	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1003F_S6_16	S6	Sweet	3	10	Full N		9/23/16	Mead  NE								314	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1004F_S10_16	S10	Sweet	4	10	Full N		9/23/16	Mead  NE								182	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1005F_S4_16	S4	Sweet	5	10	Full N		9/23/16	Mead  NE								302	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1006F_S8_16	S8	Sweet	6	10	Full N		9/23/16	Mead  NE								380	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1007F_S1_16	S1	Sweet	7	10	Full N		9/23/16	Mead  NE								180	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1008F_S7_16	S7	Sweet	8	10	Full N		9/23/16	Mead  NE								374	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1009F_S2_16	S2	Sweet	9	10	Full N		9/23/16	Mead  NE								166	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1010F_S5_16	S5	Sweet	10	10	Full N		9/23/16	Mead  NE								272	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1011F_S9_16	S9	Sweet	11	10	Full N		9/23/16	Mead  NE								332	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1012F_S3_16	S3	Sweet	12	10	Full N		9/23/16	Mead  NE								326	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1013F_E1_16	E1	Energy	13	10	Full N		9/23/16	Mead  NE								415	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1014F_E17_16	E17	Energy	14	10	Full N		9/23/16	Mead  NE								234	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1015F_E4_16	E4	Energy	15	10	Full N		9/23/16	Mead  NE								310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1016F_E5_16	E5	Energy	16	10	Full N		9/23/16	Mead  NE								268	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1017F_E2_16	E2	Energy	17	10	Full N		9/23/16	Mead  NE								318	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1018F_E12_16	E12	Energy	18	10	Full N		9/23/16	Mead  NE								348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1019F_E18_16	E18	Energy	19	10	Full N		9/23/16	Mead  NE								290	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1020F_E16_16	E16	Energy	20	10	Full N		9/23/16	Mead  NE								276	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1021F_E14_16	E14	Energy	21	10	Full N		9/23/16	Mead  NE								344	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1022F_E11_16	E11	Energy	22	10	Full N		9/23/16	Mead  NE								346	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1023F_E7_16	E7	Energy	23	10	Full N		9/23/16	Mead  NE								314	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1024F_E15_16	E15	Energy	24	10	Full N		9/23/16	Mead  NE								284	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1025F_E13_16	E13	Energy	25	10	Full N		9/23/16	Mead  NE								380	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1026F_E8_16	E8	Energy	26	10	Full N		9/23/16	Mead  NE								382	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1027F_E6_16	E6	Energy	27	10	Full N		9/23/16	Mead  NE								334	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1028F_E9_16	E9	Energy	28	10	Full N		9/23/16	Mead  NE								360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1029F_E3_16	E3	Energy	29	10	Full N		9/23/16	Mead  NE								374	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME1030F_E10_16	E10	Energy	30	10	Full N		9/23/16	Mead  NE								210	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0101L_G1_16	G1	Grain	1	1	Low N	10/17/16	9/23/16	Mead  NE	4040		57981.51	1580		22675.94	11	136	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0102L_G2_16	G2	Grain	2	1	Low N	10/17/16	9/23/16	Mead  NE	2820		40472.24	1160		16648.16	10	100	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0103L_S4_16	S4	Sweet	3	1	Low N	10/17/16	9/23/16	Mead  NE	6680		95870.41	1820		26120.38	13	264	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0104L_S8_16	S8	Sweet	4	1	Low N	10/17/16	9/23/16	Mead  NE	8500		121990.8	2740		39324.09	10	360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0105L_S9_16	S9	Sweet	5	1	Low N	10/17/16	9/23/16	Mead  NE	5360		76925.96	2200		31574.09	8	332	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0106L_S5_16	S5	Sweet	6	1	Low N	10/17/16	9/23/16	Mead  NE	5040		72333.37	1600		22962.97	11	230	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0107L_S2_16	S2	Sweet	7	1	Low N	10/17/16	9/23/16	Mead  NE	4300		61712.99	2160		31000.01	12	182	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0108L_S7_16	S7	Sweet	8	1	Low N	10/17/16	9/23/16	Mead  NE	8040		115388.94	2320		33296.31	9	326	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0109L_S6_16	S6	Sweet	9	1	Low N	10/17/16	9/23/16	Mead  NE	4080		58555.58	1160		16648.16	8	244	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0110L_S10_16	S10	Sweet	10	1	Low N	10/17/16	9/23/16	Mead  NE	3880		55685.21	2160		31000.01	10	176	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0111L_S1_16	S1	Sweet	11	1	Low N	10/17/16	9/23/16	Mead  NE	4420		63435.21	1600		22962.97	8	184	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0112L_S3_16	S3	Sweet	12	1	Low N	10/17/16	9/23/16	Mead  NE	6900		99027.82	1880		26981.49	8	308	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0113L_E3_16	E3	Energy	13	1	Low N	10/17/16	9/23/16	Mead  NE	7840		112518.57	2320		33296.31	8	338	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0114L_E11_16	E11	Energy	14	1	Low N	10/17/16	9/23/16	Mead  NE	6260		89842.63	1320		18944.45	8	246	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0115L_E18_16	E18	Energy	15	1	Low N	10/17/16	9/23/16	Mead  NE	6320		90703.75	1340		19231.49	5	202	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0116L_E17_16	E17	Energy	16	1	Low N	10/17/16	9/23/16	Mead  NE	3400		48796.32	1420		20379.64	12	210	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0117L_E14_16	E14	Energy	17	1	Low N	10/17/16	9/23/16	Mead  NE	8060		115675.98	2200		31574.09	6	360	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0118L_E8_16	E8	Energy	18	1	Low N	10/17/16	9/23/16	Mead  NE	11720		168203.78	3960		56833.36	6	388	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0119L_E6_16	E6	Energy	19	1	Low N	10/17/16	9/23/16	Mead  NE	6860		98453.75	1360		19518.53	7	202	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0120L_E16_16	E16	Energy	20	1	Low N	10/17/16	9/23/16	Mead  NE	4100		58842.62	1720		24685.2	10	230	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0121L_E1_16	E1	Energy	21	1	Low N	10/17/16	9/23/16	Mead  NE	10340		148398.22	2880		41333.35	6	342	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0122L_E10_16	E10	Energy	22	1	Low N	10/17/16	9/23/16	Mead  NE	4780		68601.88	2000		28703.72	7	228	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0123L_E2_16	E2	Energy	23	1	Low N	10/17/16	9/23/16	Mead  NE	3300		47361.13	1300		18657.42	12	310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0124L_E12_16	E12	Energy	24	1	Low N	10/17/16	9/23/16	Mead  NE	11920		171074.15	2540		36453.72	11	310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0125L_E13_16	E13	Energy	25	1	Low N	10/17/16	9/23/16	Mead  NE	5440		78074.11	1560		22388.9	11	260	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0126L_E15_16	E15	Energy	26	1	Low N	10/17/16	9/23/16	Mead  NE	6320		90703.75	1160		16648.16	7	228	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0127L_E4_16	E4	Energy	27	1	Low N	10/17/16	9/23/16	Mead  NE	5720		82092.63	1060		15212.97	5	164	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0128L_E5_16	E5	Energy	28	1	Low N	10/17/16	9/23/16	Mead  NE	3560		51092.62	1140		16361.12	8	204	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0129L_E7_16	E7	Energy	29	1	Low N	10/17/16	9/23/16	Mead  NE	7880		113092.64	2520		36166.68	6	282	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0130L_E9_16	E9	Energy	30	1	Low N	10/17/16	9/23/16	Mead  NE	4340		62287.07	1640		23537.05	6	272	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0201L_G2_16	G2	Grain	1	2	Low N		9/23/16	Mead  NE								100	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0202L_G1_16	G1	Grain	2	2	Low N		9/23/16	Mead  NE								102	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0203L_S10_16	S10	Sweet	3	2	Low N		9/23/16	Mead  NE								178	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0204L_S3_16	S3	Sweet	4	2	Low N		9/23/16	Mead  NE								348	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0205L_S6_16	S6	Sweet	5	2	Low N		9/23/16	Mead  NE								306	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0206L_S5_16	S5	Sweet	6	2	Low N		9/23/16	Mead  NE								276	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0207L_S7_16	S7	Sweet	7	2	Low N		9/23/16	Mead  NE								352	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0208L_S1_16	S1	Sweet	8	2	Low N		9/23/16	Mead  NE								190	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0209L_S9_16	S9	Sweet	9	2	Low N		9/23/16	Mead  NE								330	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0210L_S2_16	S2	Sweet	10	2	Low N		9/23/16	Mead  NE								164	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0211L_S4_16	S4	Sweet	11	2	Low N		9/23/16	Mead  NE								274	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0212L_S8_16	S8	Sweet	12	2	Low N		9/23/16	Mead  NE								368	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0213L_E9_16	E9	Energy	13	2	Low N		9/23/16	Mead  NE								306	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0214L_E13_16	E13	Energy	14	2	Low N		9/23/16	Mead  NE								306	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0215L_E4_16	E4	Energy	15	2	Low N		9/23/16	Mead  NE								240	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0216L_E16_16	E16	Energy	16	2	Low N		9/23/16	Mead  NE								278	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0217L_E3_16	E3	Energy	17	2	Low N		9/23/16	Mead  NE								340	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0218L_E5_16	E5	Energy	18	2	Low N		9/23/16	Mead  NE								268	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0219L_E8_16	E8	Energy	19	2	Low N		9/23/16	Mead  NE								362	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0220L_E17_16	E17	Energy	20	2	Low N		9/23/16	Mead  NE								220	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0221L_E18_16	E18	Energy	21	2	Low N		9/23/16	Mead  NE								270	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0222L_E1_16	E1	Energy	22	2	Low N		9/23/16	Mead  NE								340	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0223L_E15_16	E15	Energy	23	2	Low N		9/23/16	Mead  NE								252	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0224L_E7_16	E7	Energy	24	2	Low N		9/23/16	Mead  NE								290	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0225L_E11_16	E11	Energy	25	2	Low N		9/23/16	Mead  NE								260	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0226L_E6_16	E6	Energy	26	2	Low N		9/23/16	Mead  NE								244	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0227L_E12_16	E12	Energy	27	2	Low N		9/23/16	Mead  NE								278	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0228L_E14_16	E14	Energy	28	2	Low N		9/23/16	Mead  NE								300	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0229L_E10_16	E10	Energy	29	2	Low N		9/23/16	Mead  NE								236	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0230L_E2_16	E2	Energy	30	2	Low N		9/23/16	Mead  NE								292	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0301L_G1_16	G1	Grain	1	3	Low N	10/17/16	9/23/16	Mead  NE	3660		52527.8	1480		21240.75	8	136	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0302L_G2_16	G2	Grain	2	3	Low N	10/17/16	9/23/16	Mead  NE	2520		36166.68	980		14064.82	8	130	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0303L_S7_16	S7	Sweet	3	3	Low N	10/17/16	9/23/16	Mead  NE	9660		138638.95	2420		34731.5	7	322	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0304L_S9_16	S9	Sweet	4	3	Low N	10/17/16	9/23/16	Mead  NE	5660		81231.52	2440		35018.53	12	354	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0305L_S4_16	S4	Sweet	5	3	Low N	10/17/16	9/23/16	Mead  NE	8540		122564.87	2700		38750.02	10	286	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0306L_S3_16	S3	Sweet	6	3	Low N	10/17/16	9/23/16	Mead  NE	11100		159305.63	3580		51379.65	7	340	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0307L_S8_16	S8	Sweet	7	3	Low N	10/17/16	9/23/16	Mead  NE	11000		157870.44	3940		56546.32	6	384	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0308L_S6_16	S6	Sweet	8	3	Low N	10/17/16	9/23/16	Mead  NE	6140		88120.41	1620		23250.01	11	310	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0309L_S2_16	S2	Sweet	9	3	Low N	10/17/16	9/23/16	Mead  NE	3820		54824.1	1820		26120.38	9	182	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0310L_S1_16	S1	Sweet	10	3	Low N	10/17/16	9/23/16	Mead  NE	6060		86972.26	2080		29851.87	12	184	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0311L_S10_16	S10	Sweet	11	3	Low N	10/17/16	9/23/16	Mead  NE	3200		45925.95	1740		24972.23	9	178	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0312L_S5_16	S5	Sweet	12	3	Low N	10/17/16	9/23/16	Mead  NE	7560		108500.05	2400		34444.46	8	280	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0313L_E2_16	E2	Energy	13	3	Low N	10/17/16	9/23/16	Mead  NE	3480		49944.47	1300		18657.42	16	290	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0314L_E12_16	E12	Energy	14	3	Low N	10/17/16	9/23/16	Mead  NE	8080		115963.02	1780		25546.31	8	296	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0315L_E3_16	E3	Energy	15	3	Low N	10/17/16	9/23/16	Mead  NE	7440		106777.83	2640		37888.91	9	366	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0316L_E5_16	E5	Energy	16	3	Low N	10/17/16	9/23/16	Mead  NE	5600		80370.41	1800		25833.35	9	238	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0317L_E16_16	E16	Energy	17	3	Low N	10/17/16	9/23/16	Mead  NE	3200		45925.95	1080		15500.01	10	224	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0318L_E11_16	E11	Energy	18	3	Low N	10/17/16	9/23/16	Mead  NE	4940		70898.18	1040		14925.93	8	244	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0319L_E18_16	E18	Energy	19	3	Low N	10/17/16	9/23/16	Mead  NE	5940		85250.04	1300		18657.42	7	210	
schachtman_2016_biom	2019-01-17T14:11:28.245801Z	ME0320L_E10_16	E10	Energy	20	3	Low N	10/17/16	9/23/16	Mead  NE	5300		76064.85	2360		33870.39	9	236	
